"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
18,1,33,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,223,59.4562,1,7,18,14,1,1238,64350
19,2,32.8346,350,0,35,0,13.5531,3,8.4264,15.1137,"Personal or family responsibilities",14.9315,28,59.4562,1,8,19,15,1,1000,63972
20,1,48,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,153,59.4562,1,8,20,16,1,1680,87360
21,1,21.7,85,85,16.5,165,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,2,21,17,1,358,18619
22,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,22,4,1,1000,63972
23,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,23,4,1,1000,63972
24,1,32.8346,440,440,44,440,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,37,59.4562,1,9,24,18,1,1000,63972
25,1,32.8346,400,30,80,430,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,25,59.4562,1,4,25,19,1,1000,63972
26,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,26,4,1,1000,63972
27,1,25.64,375,300,37.5,300,10,15.2915,0,0,Vacation,14.9315,52,59.4562,1,9,27,20,1,962,49998
28,1,45,400,160,40,160,240,15.2915,0,0,Vacation,14.9315,29,59.4562,1,9,28,21,1,1800,93600
29,2,44.23,400,0,40,0,13.5531,6,8.4264,15.1137,"Own illness or disability",14.9315,173,59.4562,1,4,29,22,1,1769,91998
30,1,21,100,100,10,100,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,1,30,23,1,210,10920
31,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,31,4,1,1000,63972
32,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,69,59.4562,1,7,32,24,1,1000,52000
33,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,33,4,1,1000,63972
34,1,32.8346,300,300,30,300,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,166,59.4562,1,11,34,25,1,1000,63972
35,1,32.8346,400,600,40,600,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,36,59.4562,1,1,35,25,1,1000,63972
36,1,32.8346,250,250,25,250,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,3,59.4562,1,6,36,26,1,1000,63972
37,1,27,250,250,25,250,0,15.2915,0,0,Vacation,14.9315,169,59.4562,1,4,37,27,1,675,35100
38,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,38,4,1,1000,63972
39,1,32.8346,120,120,15,150,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,17,59.4562,1,4,39,28,1,1000,63972
40,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,40,4,1,1000,63972
41,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,41,4,1,1000,63972
42,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,31,4,1,1000,63972
43,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,42,4,1,1000,63972
44,1,32.8346,350,350,35,350,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,5,59.4562,1,7,43,29,1,1000,63972
45,1,55,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,9,44,30,1,1760,91520
46,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,45,4,1,1000,63972
47,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,46,4,1,1000,63972
48,1,20.2,400,510,40,510,0,15.2915,0,0,Vacation,14.9315,42,59.4562,1,12,47,31,1,808,42016
49,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,4,95.6902,3,1,11,48,32,4,1000,63972
50,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,49,4,1,1000,63972
51,1,43.58,375,395,37.5,395,0,15.2915,0,20,Vacation,14.9315,240,59.4562,1,13,50,33,1,1634,84981
52,1,12.75,35,35,3.5,35,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,2,51,34,1,45,2321
53,1,42,450,450,45,450,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,52,35,1,1890,98280
54,1,26.04,325,325,32.5,325,0,15.2915,0,0,Vacation,14.9315,208,59.4562,1,7,53,36,1,846,44008
55,1,36,150,100,15,100,50,15.2915,0,0,Vacation,14.9315,240,59.4562,1,2,54,37,1,540,28080
56,1,49.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,131,59.4562,1,4,55,38,1,1980,102960
57,2,14,150,0,15,0,13.5531,1,8.4264,15.1137,"Other reasons",14.9315,4,59.4562,1,12,56,39,1,210,10920
58,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,11,59.4562,1,3,3,40,1,800,41600
59,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,57,4,1,1000,63972
60,1,27,380,335,38,335,45,15.2915,0,0,Vacation,14.9315,240,59.4562,1,14,58,41,1,1026,53352
61,1,40.51,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,49,59.4562,1,4,59,42,1,1519,78995
62,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,1,1,12,60,43,5,1000,63972
63,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,61,4,1,1000,63972
64,1,24.04,280,280,28,280,0,15.2915,0,0,Vacation,14.9315,188,59.4562,1,4,62,44,1,673,35002
65,1,14.95,30,30,3,30,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,4,63,45,1,45,2332
66,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,64,4,1,1000,63972
67,1,38.97,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,43,59.4562,1,3,65,46,1,1461,75992
68,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,66,4,1,1000,63972
69,1,45,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,181,59.4562,1,5,67,47,1,1440,74880
70,2,32.8346,240,0,24,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,1,68,48,1,1000,63972
71,1,47.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,26,59.4562,1,4,69,49,1,1900,98800
72,1,55.29,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,149,59.4562,1,1,70,50,1,1769,92003
73,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,71,4,1,1000,63972
74,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,41,4,1,1000,63972
75,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,5,1,14,72,51,6,1000,63972
76,1,20.22,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,7,73,52,1,809,42058
77,1,17,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,49,59.4562,1,11,74,53,1,680,35360
78,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,75,1,8,75,54,7,1000,63972
79,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,4,1,12,76,55,8,1000,63972
80,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,77,4,1,1000,63972
81,2,32.8346,40,0,6,0,13.5531,1,8.4264,15.1137,"Personal or family responsibilities",14.9315,81,59.4562,1,15,78,56,1,1000,63972
82,1,32,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,31,59.4562,1,4,79,57,1,960,49920
83,1,14,100,60,10,60,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,4,80,58,1,140,7280
84,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,81,4,1,1000,63972
85,2,19.75,280,0,28,0,13.5531,2,8.4264,15.1137,Vacation,14.9315,126,59.4562,1,11,82,59,1,553,28756
86,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,83,4,1,1000,63972
87,1,49.52,400,500,40,500,0,15.2915,0,100,Vacation,14.9315,185,59.4562,1,4,84,60,1,1981,103002
88,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,85,4,1,1000,63972
89,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,3,1,6,86,61,8,1000,63972
90,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,71,4,1,1000,63972
91,1,37.95,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,6,87,62,1,1423,74003
92,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,88,4,1,1000,63972
93,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,89,4,1,1000,63972
94,1,32.8346,600,500,60,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,220,59.4562,1,6,90,63,1,1000,63972
95,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,55,1,4,91,64,9,1000,63972
96,1,13,50,50,5,50,0,15.2915,0,0,Vacation,14.9315,17,59.4562,1,2,92,65,1,65,3380
97,1,23.5,400,480,40,480,0,15.2915,80,80,Vacation,14.9315,188,59.4562,1,4,93,66,1,940,48880
98,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,94,4,1,1000,63972
99,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,95,4,1,1000,63972
100,1,65,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,152,59.4562,1,2,96,67,1,2600,135200
101,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,97,4,1,1000,63972
102,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,187,59.4562,1,10,98,8,1,1000,63972
103,1,41.67,600,600,60,600,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,99,68,1,2500,130010
104,1,32.8346,120,160,12,160,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,15,100,69,1,1000,63972
105,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,101,4,1,1000,63972
106,1,26.75,400,320,40,320,80,15.2915,0,0,Vacation,14.9315,174,59.4562,1,8,102,70,1,1070,55640
107,1,18,400,400,46,460,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,5,103,71,1,828,43056
108,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,104,4,1,1000,63972
109,1,17.55,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,15,105,38,1,702,36504
110,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,106,4,1,1000,63972
111,2,72.12,400,0,40,0,13.5531,6,8.4264,15.1137,"Personal or family responsibilities",14.9315,17,59.4562,1,6,107,72,1,2885,150010
112,1,17.75,265,270,26.5,270,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,6,108,73,1,470,24460
113,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,38,4,1,1000,63972
114,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,109,4,1,1000,63972
115,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,68,95.6902,59.4562,1,4,94,4,10,1000,63972
116,1,28.85,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,57,59.4562,1,7,110,74,1,1154,60008
117,1,38.46,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,7,111,75,1,1538,79997
118,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,17,1,8,112,61,11,1000,63972
119,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,113,4,12,1000,63972
120,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,114,4,1,1000,63972
121,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,79,1,10,88,76,9,1000,63972
122,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,71,4,1,1000,63972
123,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,16,115,77,1,1000,63972
124,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,116,4,1,1000,63972
125,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,117,4,1,1000,63972
126,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,118,4,1,1000,63972
127,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,119,4,1,1000,63972
128,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,91,4,1,1000,63972
129,1,30.61,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,148,59.4562,1,8,120,78,1,1224,63669
130,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,121,4,1,1000,63972
131,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,31,4,1,1000,63972
132,2,40,200,0,20,0,13.5531,5,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,14,122,79,1,800,41600
133,1,16,100,120,10,120,0,15.2915,0,0,Vacation,14.9315,32,59.4562,1,1,123,80,1,160,8320
134,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,124,4,1,1000,63972
135,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,125,4,1,1000,63972
136,1,27.73,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,1,3,81,1,1109,57678
137,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,126,4,1,1000,63972
138,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,127,4,1,1000,63972
139,1,25,400,320,40,320,80,15.2915,0,0,Vacation,14.9315,89,59.4562,1,5,128,82,1,1000,52000
140,1,21.54,375,475,37.5,475,0,15.2915,0,100,Vacation,14.9315,56,59.4562,1,7,129,83,1,808,42003
141,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,130,4,1,1000,63972
142,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,131,4,1,1000,63972
143,1,52.71,375,375,39.5,395,0,15.2915,0,0,Vacation,14.9315,157,59.4562,1,8,132,84,1,2082,108266
144,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,49,4,1,1000,63972
145,1,16,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,48,59.4562,1,3,133,85,1,600,31200
146,1,16,200,270,20,270,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,8,134,86,1,320,16640
147,1,26.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,21,59.4562,1,8,135,87,1,1060,55120
148,1,41.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,9,136,88,1,1660,86320
149,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,137,4,1,1000,63972
150,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,1,95.6902,1,1,11,138,89,13,1000,63972
151,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,64,4,1,1000,63972
152,1,32.8346,600,600,60,600,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,49,59.4562,1,15,139,8,1,1000,63972
153,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,140,4,1,1000,63972
154,1,16.99,50,50,5,50,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,2,141,90,1,85,4417
155,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,142,4,1,1000,63972
156,1,17,500,500,50,500,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,17,143,91,1,850,44200
157,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,144,4,1,1000,63972
158,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,145,4,1,1000,63972
159,1,20.98,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,146,92,1,734,38184
160,1,24.97,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,106,59.4562,1,4,147,93,1,999,51938
161,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,64,4,1,1000,63972
162,1,48.08,400,450,40,450,0,15.2915,0,50,Vacation,14.9315,240,59.4562,1,4,148,94,1,1923,100006
163,1,69.71,400,500,40,500,0,15.2915,100,100,Vacation,14.9315,240,59.4562,1,15,149,95,1,2788,144997
164,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,12,95.6902,59.4562,1,15,150,4,14,1000,63972
165,1,13,120,130,12,130,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,2,63,96,1,156,8112
166,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,16,151,4,1,1000,63972
167,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,109,4,1,1000,63972
168,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,152,4,1,1000,63972
169,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,153,4,1,1000,63972
170,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,154,4,1,1000,63972
171,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,155,4,1,1000,63972
172,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,105,59.4562,1,2,18,97,1,1000,52000
173,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,2,1,10,156,98,15,1000,63972
174,2,32.8346,320,0,32,0,13.5531,3,8.4264,15.1137,"Other reasons",14.9315,5,59.4562,1,8,157,99,1,1000,63972
175,1,14.5,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,1,158,100,1,218,11310
176,1,48.72,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,183,59.4562,1,4,159,101,1,1827,95004
177,1,32.8346,250,275,25,275,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,6,160,102,1,1000,63972
178,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,51,1,3,161,103,16,1000,63972
179,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,64,4,1,1000,63972
180,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,91,4,1,1000,63972
181,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,162,4,1,1000,63972
182,1,30.58,400,440,40,440,0,15.2915,0,40,Vacation,14.9315,67,59.4562,1,9,163,104,1,1223,63606
183,1,35.31,350,280,35,280,70,15.2915,0,0,Vacation,14.9315,137,59.4562,1,15,164,105,1,1236,64264
184,2,45.63,400,0,40,0,13.5531,2,8.4264,15.1137,"Personal or family responsibilities",14.9315,93,59.4562,1,3,165,57,1,1825,94910
185,1,33.65,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,51,59.4562,1,5,166,106,1,1346,69992
186,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,31,4,1,1000,63972
187,1,36,600,600,60,600,120,15.2915,200,200,Vacation,14.9315,74,59.4562,1,15,167,107,1,2160,112320
188,1,28.85,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,5,168,108,1,1154,60008
189,1,19.43,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,169,109,1,680,35363
190,1,29.62,400,600,40,600,0,15.2915,0,200,Vacation,14.9315,138,59.4562,1,4,170,110,1,1185,61610
191,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,171,4,12,1000,63972
192,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,172,4,1,1000,63972
