"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Wholesale trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",75
"Retail trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",76
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",77
"Business, building and other support services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",78
"Manufacturing - durable goods",2,"Administrative and financial support and supply chain logistics occupations","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Personal preference",79
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",80
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",81
"Manufacturing - durable goods",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",82
"Forestry and logging and support activities for forestry",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",83
"Public administration",2,"Professional occupations in business",Permanent,"Multiple jobholder","100 to 500 employees","More than 500 employees","Union member","Not Applicable",84
"Health care and social assistance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",85
"Retail trade",8,"Helpers and labourers and other transport drivers, operators and labourers","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Personal preference",86
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",87
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",88
"Professional, scientific and technical services",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",89
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",90
Construction,8,"Helpers and labourers and other transport drivers, operators and labourers","Temporary, seasonal job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",91
"Business, building and other support services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",92
"Manufacturing - non-durable goods",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",93
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",94
"Real estate and rental and leasing",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",95
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Going to school",96
"Health care and social assistance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",97
"Retail trade",7,"Sales and service support occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",98
"Other services (except public administration)",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",99
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",100
"Professional, scientific and technical services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",101
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",102
"Manufacturing - non-durable goods",10,"Labourers in processing, manufacturing and utilities",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",103
"Wholesale trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",104
"Educational services",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",105
"Real estate and rental and leasing",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",106
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",107
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",108
"Other services (except public administration)",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",109
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",110
"Manufacturing - non-durable goods",10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",111
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",112
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",113
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",114
"Other services (except public administration)",7,"Occupations in sales and services",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",115
"Transportation and warehousing",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",116
"Retail trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",117
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Multiple jobholder","More than 500 employees","More than 500 employees",Non-unionized,"Personal preference",118
"Educational services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",119
"Business, building and other support services",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",120
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",121
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",122
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",123
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",124
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",125
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",126
"Health care and social assistance",4,"Therapy and assessment professionals",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Caring for children",127
"Health care and social assistance",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Going to school",128
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Personal preference",129
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",130
"Health care and social assistance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",131
Utilities,10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",132
"Finance and insurance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",133
"Real estate and rental and leasing",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",134
"Manufacturing - durable goods",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",135
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",136
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Multiple jobholder","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",137
Construction,8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",138
"Public administration",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",139
"Business, building and other support services",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",140
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",141
"Real estate and rental and leasing",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",142
"Manufacturing - non-durable goods",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",143
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",144
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",145
"Information, culture and recreation",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",146
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",147
"Retail trade",4,"Health treating and consultation services professionals",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",148
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",149
"Wholesale trade",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Multiple jobholder","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",150
"Other services (except public administration)",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",151
"Information, culture and recreation",7,"Sales and service support occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",152
"Retail trade",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",153
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Other personal or family responsibilities",154
"Wholesale trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",155
"Manufacturing - durable goods",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",156
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",157
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",158
"Other services (except public administration)",2,"Administrative occupations and transportation logistics occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",159
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",160
"Public administration",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",161
"Health care and social assistance",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",162
"Professional, scientific and technical services",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",163
"Wholesale trade",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",164
"Manufacturing - durable goods",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",165
"Mining, quarrying, and oil and gas extraction",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",166
"Professional, scientific and technical services",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",167
"Manufacturing - non-durable goods",10,"Labourers in processing, manufacturing and utilities",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",168
"Manufacturing - durable goods",10,"Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",169
"Health care and social assistance",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",170
"Information, culture and recreation",6,"Technical occupations in art, culture and sport","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",171
